libelle_classe_effectif,montant,nombre,nombre_siren,dep,color,montant_fr,nombre_fr,nombre_siren_fr
0 salarié,9489733.00,3282,723,01,#8E24AA,"9,5 M€",3 282 aides,723 entreprises
1 ou 2 salariés,63048747.63,15657,3056,01,#7E57C2,"63,0 M€",15 657 aides,3 056 entreprises
3 à 5 salariés,35798153.16,6442,1174,01,#5C6BC0,"35,8 M€",6 442 aides,1 174 entreprises
6 à 9 salariés,15720099.00,2071,354,01,#1E88E5,"15,7 M€",2 071 aides,354 entreprises
Etablissement non employeur,7464964.00,3014,737,01,#D81B60,"7,5 M€",3 014 aides,737 entreprises
Autres Classes d'Effectifs,39999752.29,1371,239,01,#AAAAAA,"40,0 M€",1 371 aides,239 entreprises
0 salarié,10320938.00,3195,633,02,#8E24AA,"10,3 M€",3 195 aides,633 entreprises
1 ou 2 salariés,39580815.99,9671,1966,02,#7E57C2,"39,6 M€",9 671 aides,1 966 entreprises
3 à 5 salariés,23454485.47,4209,827,02,#5C6BC0,"23,5 M€",4 209 aides,827 entreprises
6 à 9 salariés,7878934.00,1188,270,02,#1E88E5,"7,9 M€",1 188 aides,270 entreprises
Etablissement non employeur,10322106.00,3932,839,02,#D81B60,"10,3 M€",3 932 aides,839 entreprises
Autres Classes d'Effectifs,21440191.00,888,156,02,#AAAAAA,"21,4 M€",888 aides,156 entreprises
0 salarié,9749236.00,3150,594,03,#8E24AA,"9,7 M€",3 150 aides,594 entreprises
1 ou 2 salariés,35880044.56,9573,1873,03,#7E57C2,"35,9 M€",9 573 aides,1 873 entreprises
3 à 5 salariés,13827847.82,2677,581,03,#5C6BC0,"13,8 M€",2 677 aides,581 entreprises
6 à 9 salariés,6617298.00,938,178,03,#1E88E5,"6,6 M€",938 aides,178 entreprises
Etablissement non employeur,8710337.00,5093,1240,03,#D81B60,"8,7 M€",5 093 aides,1 240 entreprises
Autres Classes d'Effectifs,14993514.00,648,128,03,#AAAAAA,"15,0 M€",648 aides,128 entreprises
0 salarié,15976499.00,4383,730,04,#8E24AA,"16,0 M€",4 383 aides,730 entreprises
1 ou 2 salariés,34408091.00,8127,1418,04,#7E57C2,"34,4 M€",8 127 aides,1 418 entreprises
3 à 5 salariés,16704377.87,2787,469,04,#5C6BC0,"16,7 M€",2 787 aides,469 entreprises
6 à 9 salariés,5262525.00,695,128,04,#1E88E5,"5,3 M€",695 aides,128 entreprises
Etablissement non employeur,5993115.00,2982,565,04,#D81B60,"6,0 M€",2 982 aides,565 entreprises
Autres Classes d'Effectifs,22390745.62,454,86,04,#AAAAAA,"22,4 M€",454 aides,86 entreprises
0 salarié,16616724.00,4193,678,05,#8E24AA,"16,6 M€",4 193 aides,678 entreprises
1 ou 2 salariés,43282253.79,8913,1464,05,#7E57C2,"43,3 M€",8 913 aides,1 464 entreprises
3 à 5 salariés,28377171.20,4197,618,05,#5C6BC0,"28,4 M€",4 197 aides,618 entreprises
6 à 9 salariés,17973113.52,1620,254,05,#1E88E5,"18,0 M€",1 620 aides,254 entreprises
Etablissement non employeur,16103677.00,6761,1023,05,#D81B60,"16,1 M€",6 761 aides,1 023 entreprises
Autres Classes d'Effectifs,60770814.88,1155,199,05,#AAAAAA,"60,8 M€",1 155 aides,199 entreprises
0 salarié,87373928.85,25505,4089,06,#8E24AA,"87,4 M€",25 505 aides,4 089 entreprises
1 ou 2 salariés,250831546.43,61601,10170,06,#7E57C2,"250,8 M€",61 601 aides,10 170 entreprises
3 à 5 salariés,145797506.45,22563,3491,06,#5C6BC0,"145,8 M€",22 563 aides,3 491 entreprises
6 à 9 salariés,93521650.26,9227,1277,06,#1E88E5,"93,5 M€",9 227 aides,1 277 entreprises
Etablissement non employeur,36308147.16,18492,3539,06,#D81B60,"36,3 M€",18 492 aides,3 539 entreprises
Autres Classes d'Effectifs,311369395.75,7414,1048,06,#AAAAAA,"311,4 M€",7 414 aides,1 048 entreprises
0 salarié,29609511.00,7599,1195,07,#8E24AA,"29,6 M€",7 599 aides,1 195 entreprises
1 ou 2 salariés,50439396.11,11547,2139,07,#7E57C2,"50,4 M€",11 547 aides,2 139 entreprises
3 à 5 salariés,18246082.00,3276,676,07,#5C6BC0,"18,2 M€",3 276 aides,676 entreprises
6 à 9 salariés,6917801.00,877,166,07,#1E88E5,"6,9 M€",877 aides,166 entreprises
Etablissement non employeur,7673516.00,4005,849,07,#D81B60,"7,7 M€",4 005 aides,849 entreprises
Autres Classes d'Effectifs,15595628.48,479,97,07,#AAAAAA,"15,6 M€",479 aides,97 entreprises
0 salarié,5229371.00,1889,366,08,#8E24AA,"5,2 M€",1 889 aides,366 entreprises
1 ou 2 salariés,20786667.72,5864,1187,08,#7E57C2,"20,8 M€",5 864 aides,1 187 entreprises
3 à 5 salariés,10478027.26,2089,436,08,#5C6BC0,"10,5 M€",2 089 aides,436 entreprises
6 à 9 salariés,4261709.71,701,150,08,#1E88E5,"4,3 M€",701 aides,150 entreprises
Etablissement non employeur,4512498.00,2339,473,08,#D81B60,"4,5 M€",2 339 aides,473 entreprises
Autres Classes d'Effectifs,10002602.00,493,92,08,#AAAAAA,"10,0 M€",493 aides,92 entreprises
0 salarié,3153886.00,1211,250,09,#8E24AA,"3,2 M€",1 211 aides,250 entreprises
1 ou 2 salariés,19063751.00,4878,914,09,#7E57C2,"19,1 M€",4 878 aides,914 entreprises
3 à 5 salariés,11643009.30,2042,343,09,#5C6BC0,"11,6 M€",2 042 aides,343 entreprises
6 à 9 salariés,3843226.00,555,110,09,#1E88E5,"3,8 M€",555 aides,110 entreprises
Etablissement non employeur,3321722.33,1871,452,09,#D81B60,"3,3 M€",1 871 aides,452 entreprises
Autres Classes d'Effectifs,11695041.89,358,72,09,#AAAAAA,"11,7 M€",358 aides,72 entreprises
0 salarié,10883190.00,2947,667,10,#8E24AA,"10,9 M€",2 947 aides,667 entreprises
1 ou 2 salariés,46330639.52,9147,1841,10,#7E57C2,"46,3 M€",9 147 aides,1 841 entreprises
3 à 5 salariés,23682900.92,3463,680,10,#5C6BC0,"23,7 M€",3 463 aides,680 entreprises
6 à 9 salariés,8817827.00,1059,214,10,#1E88E5,"8,8 M€",1 059 aides,214 entreprises
Etablissement non employeur,16494890.00,4465,1056,10,#D81B60,"16,5 M€",4 465 aides,1 056 entreprises
Autres Classes d'Effectifs,17033077.42,729,135,10,#AAAAAA,"17,0 M€",729 aides,135 entreprises
0 salarié,29275832.89,8050,1296,11,#8E24AA,"29,3 M€",8 050 aides,1 296 entreprises
1 ou 2 salariés,56794803.53,13507,2505,11,#7E57C2,"56,8 M€",13 507 aides,2 505 entreprises
3 à 5 salariés,25658743.92,4560,877,11,#5C6BC0,"25,7 M€",4 560 aides,877 entreprises
6 à 9 salariés,12867965.84,1680,288,11,#1E88E5,"12,9 M€",1 680 aides,288 entreprises
Etablissement non employeur,7814766.00,4148,869,11,#D81B60,"7,8 M€",4 148 aides,869 entreprises
Autres Classes d'Effectifs,25645274.01,1014,178,11,#AAAAAA,"25,6 M€",1 014 aides,178 entreprises
0 salarié,17756439.00,5038,859,12,#8E24AA,"17,8 M€",5 038 aides,859 entreprises
1 ou 2 salariés,37985251.93,9681,1924,12,#7E57C2,"38,0 M€",9 681 aides,1 924 entreprises
3 à 5 salariés,17525378.19,3212,633,12,#5C6BC0,"17,5 M€",3 212 aides,633 entreprises
6 à 9 salariés,8043231.24,1151,217,12,#1E88E5,"8,0 M€",1 151 aides,217 entreprises
Etablissement non employeur,7968694.00,4530,1083,12,#D81B60,"8,0 M€",4 530 aides,1 083 entreprises
Autres Classes d'Effectifs,22788850.00,725,147,12,#AAAAAA,"22,8 M€",725 aides,147 entreprises
0 salarié,88580020.51,28041,5065,13,#8E24AA,"88,6 M€",28 041 aides,5 065 entreprises
1 ou 2 salariés,301510958.24,78204,14074,13,#7E57C2,"301,5 M€",78 204 aides,14 074 entreprises
3 à 5 salariés,178812622.50,29459,5064,13,#5C6BC0,"178,8 M€",29 459 aides,5 064 entreprises
6 à 9 salariés,96626858.17,10460,1685,13,#1E88E5,"96,6 M€",10 460 aides,1 685 entreprises
Etablissement non employeur,39517632.00,21139,4376,13,#D81B60,"39,5 M€",21 139 aides,4 376 entreprises
Autres Classes d'Effectifs,391297187.00,7645,1200,13,#AAAAAA,"391,3 M€",7 645 aides,1 200 entreprises
0 salarié,30104705.00,8347,1486,14,#8E24AA,"30,1 M€",8 347 aides,1 486 entreprises
1 ou 2 salariés,83377665.68,19562,3817,14,#7E57C2,"83,4 M€",19 562 aides,3 817 entreprises
3 à 5 salariés,54038347.45,8154,1454,14,#5C6BC0,"54,0 M€",8 154 aides,1 454 entreprises
6 à 9 salariés,33376081.16,3422,559,14,#1E88E5,"33,4 M€",3 422 aides,559 entreprises
Etablissement non employeur,11356285.00,5204,1131,14,#D81B60,"11,4 M€",5 204 aides,1 131 entreprises
Autres Classes d'Effectifs,79660518.00,2476,421,14,#AAAAAA,"79,7 M€",2 476 aides,421 entreprises
0 salarié,6609783.78,1966,353,15,#8E24AA,"6,6 M€",1 966 aides,353 entreprises
1 ou 2 salariés,22545973.26,5466,1035,15,#7E57C2,"22,5 M€",5 466 aides,1 035 entreprises
3 à 5 salariés,9113479.06,1634,309,15,#5C6BC0,"9,1 M€",1 634 aides,309 entreprises
6 à 9 salariés,3705296.03,453,105,15,#1E88E5,"3,7 M€",453 aides,105 entreprises
Etablissement non employeur,9445660.00,5558,1232,15,#D81B60,"9,4 M€",5 558 aides,1 232 entreprises
Autres Classes d'Effectifs,9218987.70,328,61,15,#AAAAAA,"9,2 M€",328 aides,61 entreprises
0 salarié,8366950.00,2868,573,16,#8E24AA,"8,4 M€",2 868 aides,573 entreprises
1 ou 2 salariés,30936708.43,7904,1669,16,#7E57C2,"30,9 M€",7 904 aides,1 669 entreprises
3 à 5 salariés,16371968.49,2959,618,16,#5C6BC0,"16,4 M€",2 959 aides,618 entreprises
6 à 9 salariés,10107375.00,1171,224,16,#1E88E5,"10,1 M€",1 171 aides,224 entreprises
