libelle_classe_effectif,montant,nombre,nombre_siren,reg,color,montant_fr,nombre_fr,nombre_siren_fr
0 salarié,9508676.28,4267,797,01,#8E24AA,"9,5 M€",4 267 aides,797 entreprises
1 ou 2 salariés,37513746.75,14655,2813,01,#7E57C2,"37,5 M€",14 655 aides,2 813 entreprises
3 à 5 salariés,21577492.78,5371,1054,01,#5C6BC0,"21,6 M€",5 371 aides,1 054 entreprises
6 à 9 salariés,14809493.40,2080,408,01,#1E88E5,"14,8 M€",2 080 aides,408 entreprises
Etablissement non employeur,25091511.00,15842,2768,01,#D81B60,"25,1 M€",15 842 aides,2 768 entreprises
Autres Classes d'Effectifs,70678395.00,1171,193,01,#AAAAAA,"70,7 M€",1 171 aides,193 entreprises
0 salarié,9407047.00,3869,699,02,#8E24AA,"9,4 M€",3 869 aides,699 entreprises
1 ou 2 salariés,34579868.34,12060,2249,02,#7E57C2,"34,6 M€",12 060 aides,2 249 entreprises
3 à 5 salariés,21591118.60,4737,967,02,#5C6BC0,"21,6 M€",4 737 aides,967 entreprises
6 à 9 salariés,12759644.00,1974,398,02,#1E88E5,"12,8 M€",1 974 aides,398 entreprises
Etablissement non employeur,12872852.00,8549,1493,02,#D81B60,"12,9 M€",8 549 aides,1 493 entreprises
Autres Classes d'Effectifs,33597345.00,1459,235,02,#AAAAAA,"33,6 M€",1 459 aides,235 entreprises
0 salarié,6285440.77,2669,378,03,#8E24AA,"6,3 M€",2 669 aides,378 entreprises
1 ou 2 salariés,16128609.56,6480,957,03,#7E57C2,"16,1 M€",6 480 aides,957 entreprises
3 à 5 salariés,8096195.00,2558,410,03,#5C6BC0,"8,1 M€",2 558 aides,410 entreprises
6 à 9 salariés,4771043.00,1004,151,03,#1E88E5,"4,8 M€",1 004 aides,151 entreprises
Etablissement non employeur,8542995.00,4597,592,03,#D81B60,"8,5 M€",4 597 aides,592 entreprises
Autres Classes d'Effectifs,32991957.69,568,75,03,#AAAAAA,"33,0 M€",568 aides,75 entreprises
0 salarié,17076611.91,8250,1913,04,#8E24AA,"17,1 M€",8 250 aides,1 913 entreprises
1 ou 2 salariés,42183620.38,18555,4981,04,#7E57C2,"42,2 M€",18 555 aides,4 981 entreprises
3 à 5 salariés,23110646.21,6518,1895,04,#5C6BC0,"23,1 M€",6 518 aides,1 895 entreprises
6 à 9 salariés,19895440.88,2902,742,04,#1E88E5,"19,9 M€",2 902 aides,742 entreprises
Etablissement non employeur,12733651.00,8830,2144,04,#D81B60,"12,7 M€",8 830 aides,2 144 entreprises
Autres Classes d'Effectifs,83446842.00,1913,338,04,#AAAAAA,"83,4 M€",1 913 aides,338 entreprises
0 salarié,4880495.00,1389,243,06,#8E24AA,"4,9 M€",1 389 aides,243 entreprises
1 ou 2 salariés,2650236.00,953,139,06,#7E57C2,"2,7 M€",953 aides,139 entreprises
3 à 5 salariés,1015568.00,335,64,06,#5C6BC0,"1,0 M€",335 aides,64 entreprises
6 à 9 salariés,315935.00,95,23,06,#1E88E5,"0,3 M€",95 aides,23 entreprises
Etablissement non employeur,20871.00,10,6,06,#D81B60,"0,0 M€",10 aides,6 entreprises
Autres Classes d'Effectifs,717772.00,82,16,06,#AAAAAA,"0,7 M€",82 aides,16 entreprises
0 salarié,516079539.28,152995,24863,11,#8E24AA,"516,1 M€",152 995 aides,24 863 entreprises
1 ou 2 salariés,1668072506.24,417867,70934,11,#7E57C2,"1668,1 M€",417 867 aides,70 934 entreprises
3 à 5 salariés,1388665441.84,214925,34302,11,#5C6BC0,"1388,7 M€",214 925 aides,34 302 entreprises
6 à 9 salariés,1018552609.99,96940,13879,11,#1E88E5,"1018,6 M€",96 940 aides,13 879 entreprises
Etablissement non employeur,287419324.94,136366,23315,11,#D81B60,"287,4 M€",136 366 aides,23 315 entreprises
Autres Classes d'Effectifs,4113244178.38,76200,10745,11,#AAAAAA,"4113,2 M€",76 200 aides,10 745 entreprises
0 salarié,63017234.00,19480,3801,24,#8E24AA,"63,0 M€",19 480 aides,3 801 entreprises
1 ou 2 salariés,229819310.61,57879,11720,24,#7E57C2,"229,8 M€",57 879 aides,11 720 entreprises
3 à 5 salariés,139982466.75,23542,4683,24,#5C6BC0,"140,0 M€",23 542 aides,4 683 entreprises
6 à 9 salariés,63707672.26,7548,1474,24,#1E88E5,"63,7 M€",7 548 aides,1 474 entreprises
Etablissement non employeur,36898520.00,18399,4020,24,#D81B60,"36,9 M€",18 399 aides,4 020 entreprises
Autres Classes d'Effectifs,129616298.00,5239,966,24,#AAAAAA,"129,6 M€",5 239 aides,966 entreprises
0 salarié,81967634.82,25023,4849,27,#8E24AA,"82,0 M€",25 023 aides,4 849 entreprises
