libelle_cat_juridique,montant,nombre,nombre_siren,dep,color,montant_fr,nombre_fr,nombre_siren_fr
Société à responsabilité limitée (SARL),85371919.68,18331,3787,01,#FF8F00,"85,4 M€",18 331 aides,3 787 entreprises
Entrepreneur individuel,69583214.64,38334,9021,01,#E53935,"69,6 M€",38 334 aides,9 021 entreprises
Société par actions simplifiée,58670681.77,10245,2026,01,#6D4C41,"58,7 M€",10 245 aides,2 026 entreprises
Autres Catégories Juridiques,22494020.85,2402,457,01,#AAAAAA,"22,5 M€",2 402 aides,457 entreprises
Société à responsabilité limitée (SARL),53354931.34,10661,2105,02,#FF8F00,"53,4 M€",10 661 aides,2 105 entreprises
Entrepreneur individuel,51681066.41,26071,5529,02,#E53935,"51,7 M€",26 071 aides,5 529 entreprises
Société par actions simplifiée,29871919.16,5693,1040,02,#6D4C41,"29,9 M€",5 693 aides,1 040 entreprises
Autres Catégories Juridiques,15016748.00,2271,547,02,#AAAAAA,"15,0 M€",2 271 aides,547 entreprises
Entrepreneur individuel,48539619.00,26087,5738,03,#E53935,"48,5 M€",26 087 aides,5 738 entreprises
Société à responsabilité limitée (SARL),42254079.57,9168,1807,03,#FF8F00,"42,3 M€",9 168 aides,1 807 entreprises
Société par actions simplifiée,24541070.81,4641,832,03,#6D4C41,"24,5 M€",4 641 aides,832 entreprises
Autres Catégories Juridiques,8905194.00,2495,626,03,#AAAAAA,"8,9 M€",2 495 aides,626 entreprises
Société à responsabilité limitée (SARL),49221651.00,9585,1586,04,#FF8F00,"49,2 M€",9 585 aides,1 586 entreprises
Entrepreneur individuel,40889058.87,21081,4222,04,#E53935,"40,9 M€",21 081 aides,4 222 entreprises
Société par actions simplifiée,29663798.50,5009,785,04,#6D4C41,"29,7 M€",5 009 aides,785 entreprises
Autres Catégories Juridiques,13223952.12,1386,289,04,#AAAAAA,"13,2 M€",1 386 aides,289 entreprises
Société à responsabilité limitée (SARL),79014813.17,12464,1960,05,#FF8F00,"79,0 M€",12 464 aides,1 960 entreprises
Entrepreneur individuel,71132128.02,32325,5512,05,#E53935,"71,1 M€",32 325 aides,5 512 entreprises
Société par actions simplifiée,58520010.60,4642,657,05,#6D4C41,"58,5 M€",4 642 aides,657 entreprises
Autres Catégories Juridiques,37752950.25,1613,319,05,#AAAAAA,"37,8 M€",1 613 aides,319 entreprises
Société à responsabilité limitée (SARL),465857842.23,83239,13213,06,#FF8F00,"465,9 M€",83 239 aides,13 213 entreprises
Société par actions simplifiée,400072624.87,60841,8996,06,#6D4C41,"400,1 M€",60 841 aides,8 996 entreprises
Entrepreneur individuel,283147323.22,168121,30743,06,#E53935,"283,1 M€",168 121 aides,30 743 entreprises
Autres Catégories Juridiques,84480818.67,6731,1109,06,#AAAAAA,"84,5 M€",6 731 aides,1 109 entreprises
Société à responsabilité limitée (SARL),68325131.19,14055,2536,07,#FF8F00,"68,3 M€",14 055 aides,2 536 entreprises
Entrepreneur individuel,63656788.00,34057,6894,07,#E53935,"63,7 M€",34 057 aides,6 894 entreprises
Société par actions simplifiée,31474351.21,5355,909,07,#6D4C41,"31,5 M€",5 355 aides,909 entreprises
Autres Catégories Juridiques,10600519.19,2176,444,07,#AAAAAA,"10,6 M€",2 176 aides,444 entreprises
Entrepreneur individuel,29062061.00,15345,3339,08,#E53935,"29,1 M€",15 345 aides,3 339 entreprises
Société à responsabilité limitée (SARL),28152358.69,6195,1239,08,#FF8F00,"28,2 M€",6 195 aides,1 239 entreprises
Société par actions simplifiée,12171684.00,2427,482,08,#6D4C41,"12,2 M€",2 427 aides,482 entreprises
Autres Catégories Juridiques,5661680.00,1197,262,08,#AAAAAA,"5,7 M€",1 197 aides,262 entreprises
Société à responsabilité limitée (SARL),24805625.00,5082,947,09,#FF8F00,"24,8 M€",5 082 aides,947 entreprises
Entrepreneur individuel,23821701.33,15273,3481,09,#E53935,"23,8 M€",15 273 aides,3 481 entreprises
Société par actions simplifiée,15829678.08,3266,571,09,#6D4C41,"15,8 M€",3 266 aides,571 entreprises
Autres Catégories Juridiques,9232835.11,972,231,09,#AAAAAA,"9,2 M€",972 aides,231 entreprises
Entrepreneur individuel,49772303.20,20852,4393,10,#E53935,"49,8 M€",20 852 aides,4 393 entreprises
Société à responsabilité limitée (SARL),47083117.96,9595,1883,10,#FF8F00,"47,1 M€",9 595 aides,1 883 entreprises
Société civile,28084627.00,3746,997,10,#311B92,"28,1 M€",3 746 aides,997 entreprises
Autres Catégories Juridiques,35156364.84,5557,998,10,#AAAAAA,"35,2 M€",5 557 aides,998 entreprises
Société à responsabilité limitée (SARL),79802770.75,15906,2827,11,#FF8F00,"79,8 M€",15 906 aides,2 827 entreprises
Entrepreneur individuel,66146638.26,37953,7916,11,#E53935,"66,1 M€",37 953 aides,7 916 entreprises
Société par actions simplifiée,50035884.99,10272,1708,11,#6D4C41,"50,0 M€",10 272 aides,1 708 entreprises
Autres Catégories Juridiques,16910824.01,2593,495,11,#AAAAAA,"16,9 M€",2 593 aides,495 entreprises
Société à responsabilité limitée (SARL),54972772.33,11417,2151,12,#FF8F00,"55,0 M€",11 417 aides,2 151 entreprises
Entrepreneur individuel,51731691.00,26935,5726,12,#E53935,"51,7 M€",26 935 aides,5 726 entreprises
Société par actions simplifiée,27826914.95,4122,675,12,#6D4C41,"27,8 M€",4 122 aides,675 entreprises
Autres Catégories Juridiques,12737730.08,2697,671,12,#AAAAAA,"12,7 M€",2 697 aides,671 entreprises
Société par actions simplifiée,529652945.63,80665,13421,13,#6D4C41,"529,7 M€",80 665 aides,13 421 entreprises
Société à responsabilité limitée (SARL),489258111.71,98673,17588,13,#FF8F00,"489,3 M€",98 673 aides,17 588 entreprises
Entrepreneur individuel,326271908.48,200156,40345,13,#E53935,"326,3 M€",200 156 aides,40 345 entreprises
Autres Catégories Juridiques,143185639.96,12113,1972,13,#AAAAAA,"143,2 M€",12 113 aides,1 972 entreprises
Société à responsabilité limitée (SARL),148705414.85,27347,4909,14,#FF8F00,"148,7 M€",27 347 aides,4 909 entreprises
Société par actions simplifiée,100882536.54,11459,1940,14,#6D4C41,"100,9 M€",11 459 aides,1 940 entreprises
Entrepreneur individuel,91076278.90,49077,10846,14,#E53935,"91,1 M€",49 077 aides,10 846 entreprises
Autres Catégories Juridiques,31245545.00,4022,747,14,#AAAAAA,"31,2 M€",4 022 aides,747 entreprises
Entrepreneur individuel,34173903.04,16419,3509,15,#E53935,"34,2 M€",16 419 aides,3 509 entreprises
Société à responsabilité limitée (SARL),22963895.09,4759,888,15,#FF8F00,"23,0 M€",4 759 aides,888 entreprises
Société par actions simplifiée,11104295.00,1839,338,15,#6D4C41,"11,1 M€",1 839 aides,338 entreprises
Autres Catégories Juridiques,9288619.70,1951,532,15,#AAAAAA,"9,3 M€",1 951 aides,532 entreprises
Société à responsabilité limitée (SARL),49824565.49,9900,1969,16,#FF8F00,"49,8 M€",9 900 aides,1 969 entreprises
Entrepreneur individuel,42203145.00,24792,5514,16,#E53935,"42,2 M€",24 792 aides,5 514 entreprises
Société par actions simplifiée,22716732.43,3241,632,16,#6D4C41,"22,7 M€",3 241 aides,632 entreprises
Autres Catégories Juridiques,8349852.00,1441,275,16,#AAAAAA,"8,3 M€",1 441 aides,275 entreprises
Société à responsabilité limitée (SARL),170277393.73,30759,5946,17,#FF8F00,"170,3 M€",30 759 aides,5 946 entreprises
Entrepreneur individuel,105794709.84,59865,13732,17,#E53935,"105,8 M€",59 865 aides,13 732 entreprises
Société par actions simplifiée,68177774.16,9677,1794,17,#6D4C41,"68,2 M€",9 677 aides,1 794 entreprises
Autres Catégories Juridiques,38655230.00,3567,797,17,#AAAAAA,"38,7 M€",3 567 aides,797 entreprises
